MatchID,TournamentID,VenueID,Date,HomeTeamID,AwayTeamID,FinalScore
663,2,19,2025-04-18,6,18,0-4
664,2,33,2024-09-20,1,10,3-5
665,2,35,2023-09-30,8,20,3-5
666,2,26,2024-08-31,7,3,5-0
667,2,29,2025-04-18,14,5,3-1
668,2,5,2025-05-09,20,2,0-3
669,2,39,2025-05-12,15,5,2-1
670,2,11,2024-11-23,11,8,4-2
671,2,20,2023-09-26,16,10,2-5
672,2,4,2024-07-13,12,4,1-1
673,2,11,2023-10-01,3,4,5-5
674,2,8,2025-05-13,13,11,1-3
675,2,22,2025-04-05,10,8,3-4
676,2,5,2024-07-09,6,20,5-0
677,2,39,2024-10-14,7,9,0-3
678,2,18,2023-12-31,10,3,3-2
679,2,37,2023-08-23,8,5,5-5
680,2,32,2024-11-17,19,8,2-4
681,2,39,2023-09-12,20,10,0-5
682,2,37,2025-06-30,18,20,2-1
683,2,5,2024-08-21,5,2,1-3
684,2,24,2024-12-24,10,18,1-3
685,2,15,2025-05-09,5,3,5-4
686,2,35,2024-05-23,4,14,4-2
687,2,7,2023-10-13,3,11,2-1
688,2,15,2024-12-23,8,11,1-4
689,2,3,2024-06-23,18,6,4-3
690,2,24,2025-05-21,2,15,2-4
691,2,1,2025-07-01,19,17,0-5
692,2,34,2023-09-25,6,10,5-5
693,2,35,2024-08-12,19,15,5-4
694,2,8,2025-04-04,3,19,0-2
695,2,13,2025-01-09,16,19,2-3
696,2,27,2024-04-17,20,15,3-5
697,2,33,2024-02-26,12,6,3-5
698,2,29,2024-01-27,5,12,5-0
699,2,22,2024-04-15,4,20,0-3
700,2,4,2023-12-13,13,1,2-0
701,2,28,2025-02-07,18,10,2-4
702,2,26,2025-07-17,9,1,4-2
703,2,14,2024-03-15,12,2,1-3
704,2,31,2024-07-08,5,3,4-5
705,2,27,2024-07-07,6,14,1-3
706,2,20,2024-12-15,3,6,5-1
707,2,7,2023-12-19,9,2,2-1
708,2,36,2024-05-12,8,19,4-0
709,2,20,2025-01-11,19,4,3-0
710,2,33,2025-02-26,6,13,1-1
711,2,14,2024-01-01,8,4,2-3
712,2,6,2024-04-09,8,10,5-5
713,2,40,2024-11-24,4,8,0-0
714,2,24,2023-09-17,15,1,3-0
715,2,2,2024-01-09,10,2,3-1
716,2,35,2024-04-12,18,5,4-1
717,2,17,2024-03-31,2,5,0-2
718,2,18,2024-02-28,14,20,0-0
719,2,1,2025-03-04,9,3,0-1
720,2,36,2023-08-20,16,20,5-3
721,2,24,2024-02-28,18,17,0-0
722,2,31,2024-12-15,7,4,4-0
723,2,11,2023-07-31,17,4,1-1
724,2,6,2023-11-25,13,6,1-3
725,2,34,2025-03-18,8,16,0-0
726,2,17,2024-07-02,13,3,3-4
727,2,21,2025-05-10,6,19,2-5
728,2,16,2025-06-28,15,13,5-4
729,2,26,2024-07-11,8,4,0-1
730,2,9,2025-01-21,10,9,2-0
731,2,2,2025-02-18,14,20,1-0
732,2,34,2025-04-23,11,20,0-0
733,2,25,2024-10-06,11,2,2-1
734,2,18,2025-04-28,16,20,4-2
735,2,8,2024-09-22,20,10,0-1
736,2,1,2025-04-03,14,5,3-4
737,2,32,2023-12-03,5,6,5-2
738,2,27,2024-08-21,4,14,1-1
739,2,23,2025-05-15,19,12,5-2
740,2,9,2024-12-21,16,3,1-3
741,2,22,2023-09-11,12,10,4-2
742,2,10,2024-06-04,11,1,3-1
743,2,16,2023-12-04,6,15,0-5
744,2,17,2025-01-08,10,11,3-5
745,2,28,2025-02-01,14,6,4-5
746,2,4,2024-01-03,19,4,0-4
747,2,21,2024-09-29,10,12,0-5
748,2,6,2025-02-03,11,16,1-4
749,2,28,2025-04-23,11,17,2-3
750,2,24,2023-10-20,12,11,2-3
751,2,28,2023-09-23,5,8,3-0
752,2,17,2025-06-13,8,5,3-2
753,2,38,2024-05-10,8,13,2-0
754,2,31,2023-10-06,18,12,2-5
755,2,3,2023-11-05,18,1,2-5
756,2,12,2024-03-15,7,14,1-0
757,2,22,2024-12-16,2,9,5-2
758,2,22,2024-10-03,8,2,0-5
759,2,6,2024-07-30,16,12,0-1
760,2,11,2024-01-30,3,19,4-0
761,2,3,2024-06-16,16,18,5-2
762,2,18,2024-02-08,10,3,2-2
763,2,36,2024-06-15,18,15,5-5
764,2,31,2025-06-19,16,4,2-2
765,2,29,2024-01-29,13,5,4-5
766,2,27,2025-04-10,4,5,2-5
767,2,38,2024-10-03,20,18,4-1
768,2,15,2024-01-10,13,2,4-4
769,2,22,2023-10-29,18,17,5-1
770,2,22,2025-03-31,5,18,3-3
771,2,33,2024-12-10,11,15,0-4
772,2,38,2024-05-05,7,9,3-2
773,2,37,2024-06-07,6,17,3-2
774,2,12,2025-03-28,10,15,2-3
775,2,27,2023-11-28,2,10,3-2
776,2,3,2025-07-20,14,3,1-5
777,2,12,2024-05-22,12,17,2-5
778,2,7,2023-11-20,8,15,5-1
779,2,15,2023-08-25,19,4,3-4
780,2,16,2023-10-08,6,20,2-0
781,2,7,2024-12-11,14,10,0-5
782,2,20,2024-05-22,17,18,4-1
783,2,39,2025-03-16,4,20,3-4
784,2,28,2024-06-29,11,6,5-5
785,2,14,2025-02-12,7,9,3-0
786,2,6,2025-03-06,11,8,1-3
787,2,21,2025-03-10,1,14,2-1
788,2,37,2023-11-11,17,18,0-4
789,2,5,2024-06-25,16,20,4-3
790,2,8,2025-05-30,13,10,2-5
791,2,22,2024-08-23,15,16,2-2
792,2,26,2024-10-26,17,5,4-1
793,2,10,2023-10-31,19,11,5-2
794,2,3,2024-07-26,1,11,4-5
795,2,29,2024-05-07,15,19,3-0
796,2,6,2024-05-04,7,10,2-0
797,2,40,2024-08-04,15,20,4-4
798,2,32,2023-08-13,15,5,0-2
799,2,13,2024-11-08,8,15,4-3
800,2,27,2024-11-04,2,17,1-4
801,2,11,2024-06-11,8,17,1-1
802,2,24,2024-01-23,6,19,0-2
803,2,34,2024-02-12,17,7,4-4
804,2,15,2023-10-14,11,3,1-0
805,2,13,2025-01-14,2,18,4-2
806,2,20,2023-10-19,12,13,1-0
807,2,8,2024-06-24,4,5,0-2
808,2,14,2024-02-15,12,15,4-5
809,2,21,2023-09-03,12,9,5-3
810,2,7,2024-03-21,5,19,4-2
811,2,32,2025-02-12,20,10,1-1
812,2,12,2024-01-13,2,7,5-5
813,2,24,2024-12-19,4,3,5-3
814,2,14,2025-07-18,8,14,1-4
815,2,40,2025-05-14,4,11,2-0
816,2,19,2024-01-26,2,12,5-1
817,2,4,2025-02-20,19,1,0-0
818,2,12,2024-04-21,14,19,3-4
819,2,40,2023-11-18,1,11,4-4
820,2,39,2024-10-05,12,3,0-1
821,2,1,2023-08-16,14,2,0-1
822,2,32,2024-08-26,8,12,2-2
823,2,22,2024-07-06,6,12,3-4
824,2,24,2024-06-25,18,4,3-4
825,2,10,2025-05-29,18,9,4-2
826,2,20,2024-12-17,1,4,0-4
827,2,13,2023-10-04,3,13,2-1
828,2,24,2023-12-09,9,10,3-1
829,2,30,2024-06-08,19,4,4-5
830,2,18,2024-10-04,17,20,5-3
831,2,12,2024-04-03,20,18,3-4
832,2,19,2024-06-08,8,14,5-0
833,2,28,2024-01-16,12,19,4-2
834,2,33,2025-06-21,20,6,5-5
835,2,40,2024-12-26,9,18,2-2
836,2,40,2023-10-12,4,19,0-2
837,2,40,2023-08-16,5,6,4-0
838,2,38,2024-07-28,1,18,2-1
839,2,20,2024-01-23,18,1,1-2
840,2,34,2025-02-27,15,19,5-0
841,2,39,2025-07-20,6,14,1-1
842,2,12,2025-02-02,15,13,3-1
843,2,12,2023-10-06,8,20,1-1
844,2,3,2023-10-18,20,14,0-1
845,2,27,2023-10-19,11,7,0-1
846,2,7,2024-02-13,6,19,1-3
847,2,23,2025-04-18,3,18,5-2
848,2,28,2024-07-11,1,13,0-0
849,2,33,2024-01-07,6,1,3-4
850,2,1,2024-10-24,9,20,1-1
851,2,2,2025-03-15,12,3,0-3
852,2,34,2024-01-24,16,9,3-5
853,2,21,2024-07-22,12,11,3-3
854,2,16,2024-05-18,18,19,1-5
855,2,36,2023-07-31,14,18,0-5
856,2,40,2025-06-13,12,9,1-5
857,2,19,2024-04-17,18,15,4-4
858,2,6,2025-01-09,18,1,2-0
859,2,7,2024-08-10,8,15,2-4
860,2,38,2023-09-21,9,8,1-4
861,2,32,2023-11-30,10,12,1-3
862,2,7,2025-03-19,15,13,2-4
863,2,5,2025-07-15,2,4,2-2
864,2,32,2025-05-29,9,17,0-1
865,2,27,2024-08-25,15,18,3-4
866,2,37,2025-06-11,6,12,3-3
867,2,15,2024-07-12,10,7,5-2
868,2,19,2024-09-22,7,17,5-3
869,2,20,2024-01-02,11,9,2-5
870,2,12,2025-01-03,19,13,4-5
871,2,32,2024-06-30,9,3,3-4
872,2,3,2024-06-25,15,18,4-3
873,2,1,2024-01-07,6,12,0-1
874,2,3,2024-06-01,18,1,0-3
875,2,12,2025-01-30,20,16,4-0
876,2,23,2024-09-18,10,9,2-5
877,2,9,2024-05-06,3,5,3-4
878,2,13,2025-04-09,14,12,0-4
879,2,13,2024-01-24,7,4,1-2
880,2,19,2025-03-08,9,16,3-5
881,2,3,2023-09-27,12,15,0-3
882,2,40,2024-08-17,20,8,5-2
883,2,15,2023-09-24,6,19,2-4
884,2,40,2024-03-30,4,10,0-5
885,2,39,2023-08-23,7,6,3-5
886,2,30,2024-07-03,18,1,4-0
887,2,9,2024-10-04,12,1,1-0
888,2,32,2024-04-18,6,14,1-5
889,2,21,2025-05-06,5,3,1-4
890,2,24,2025-06-02,10,15,4-3
891,2,28,2025-05-26,10,4,5-3
892,2,29,2025-01-23,15,10,3-4
893,2,16,2024-04-30,3,12,3-5
894,2,8,2024-07-28,7,14,1-2
895,2,12,2024-08-24,8,3,3-2
896,2,7,2024-07-28,7,13,1-4
897,2,8,2024-10-19,8,14,5-5
898,2,2,2023-10-20,13,12,1-1
899,2,37,2023-10-15,4,12,0-3
900,2,5,2024-07-31,6,13,3-1
901,2,2,2024-05-19,11,3,2-4
902,2,36,2024-05-24,15,4,3-4
903,2,38,2023-09-05,10,8,1-4
904,2,34,2024-04-03,14,9,0-5
905,2,27,2023-08-08,4,16,0-2
906,2,24,2023-11-05,6,14,4-3
907,2,22,2024-02-08,8,7,3-0
908,2,8,2023-10-01,16,19,1-5
909,2,34,2024-12-13,9,11,3-2
910,2,17,2024-04-28,15,8,1-5
911,2,9,2025-03-28,7,1,4-2
912,2,2,2024-06-12,1,15,3-5
913,2,40,2025-01-13,15,12,5-0
914,2,7,2024-12-03,2,4,2-1
915,2,22,2025-04-20,15,20,3-1
916,2,4,2024-07-31,2,17,5-0
917,2,8,2023-10-11,3,5,0-5
918,2,33,2024-07-23,10,15,2-5
919,2,18,2024-01-02,4,20,0-2
920,2,1,2023-11-11,7,17,0-3
921,2,33,2025-05-12,14,1,2-3
922,2,22,2025-04-06,13,1,1-1
923,2,4,2025-04-21,14,7,5-0
924,2,19,2023-10-23,10,13,2-1
925,2,36,2024-03-04,13,15,0-1
926,2,13,2024-08-19,1,10,1-1
927,2,15,2024-02-09,18,19,0-1
928,2,39,2025-05-15,16,9,5-2
929,2,20,2025-01-31,9,19,0-5
930,2,21,2025-05-02,10,12,2-3
931,2,10,2024-02-08,15,16,2-0
932,2,7,2024-02-07,16,19,5-5
933,2,18,2025-05-31,20,18,2-4
934,2,2,2025-05-17,4,13,4-4
935,2,27,2024-12-13,2,16,1-1
936,2,1,2024-08-19,5,6,1-0
937,2,15,2024-03-23,4,6,1-4
938,2,20,2024-08-06,5,6,2-4
939,2,2,2024-11-13,6,18,4-3
940,2,26,2025-06-03,18,3,2-0
941,2,19,2024-08-24,10,15,3-4
942,2,21,2023-11-24,7,8,0-2
943,2,23,2024-02-15,10,6,0-2
944,2,16,2024-04-19,17,1,3-4
945,2,26,2024-03-05,9,12,5-5
946,2,25,2023-11-14,12,10,4-1
947,2,36,2025-07-06,14,16,3-4
948,2,1,2024-07-10,13,5,0-0
949,2,9,2024-06-17,2,19,0-1
950,2,40,2023-08-28,7,20,2-5
951,2,38,2023-11-26,15,9,1-0
952,2,29,2024-06-12,7,14,1-5
953,2,25,2023-09-21,11,1,1-1
954,2,21,2023-12-05,19,11,0-2
955,2,18,2024-02-08,15,2,3-1
956,2,29,2024-11-23,8,18,1-5
957,2,3,2024-08-11,10,12,3-2
958,2,18,2024-12-26,1,4,5-3
959,2,38,2025-04-01,7,10,0-1
960,2,5,2023-08-10,19,14,1-2
961,2,38,2024-09-09,6,17,4-3
962,2,1,2025-05-13,7,9,0-1
963,2,36,2023-09-24,5,6,1-3
964,2,2,2024-07-13,7,4,5-3
965,2,27,2024-11-04,11,10,1-4
966,2,11,2025-03-26,4,10,3-5
967,2,17,2024-09-18,10,2,2-0
968,2,33,2023-08-14,17,14,4-2
969,2,2,2023-10-07,16,9,0-2
970,2,18,2024-06-01,14,15,4-1
971,2,27,2024-01-03,6,2,1-3
972,2,4,2025-06-14,16,10,5-5
973,2,1,2025-03-26,19,9,1-3
974,2,24,2024-12-03,16,15,2-4
975,2,33,2024-07-01,6,20,4-2
976,2,13,2024-09-30,11,14,0-1
977,2,8,2025-05-04,5,12,1-1
978,2,4,2025-05-14,4,10,5-1
979,2,6,2025-03-06,7,18,3-3
980,2,15,2023-12-26,18,16,5-0
981,2,30,2025-07-02,17,1,4-5
982,2,1,2025-03-13,5,18,0-0
983,2,25,2023-09-21,8,11,0-4
984,2,13,2025-01-07,4,1,0-3
985,2,34,2025-06-18,2,3,5-5
986,2,26,2025-02-08,20,14,4-0
987,2,12,2024-10-01,1,17,5-2
988,2,29,2023-09-18,11,20,1-0
989,2,32,2024-04-24,19,9,3-0
990,2,31,2024-09-10,5,3,4-5
991,2,29,2023-09-06,4,19,3-1
992,2,3,2024-07-05,12,7,5-3
993,2,25,2023-11-04,14,6,5-3
994,2,4,2024-07-25,15,9,5-2
995,2,30,2024-09-18,18,1,5-2
996,2,7,2025-04-04,6,4,0-2
997,2,13,2024-12-28,2,6,5-5
998,2,36,2025-05-18,18,16,4-3
999,2,27,2025-04-11,5,18,2-4
1000,2,10,2024-11-27,13,9,4-0
1001,3,38,2023-03-31,30,24,1-2
1002,3,31,2023-05-20,23,28,0-5
1003,3,13,2023-08-18,30,40,4-1
1004,3,7,2023-09-21,27,30,2-3
1005,3,3,2024-04-20,38,34,5-2
1006,3,31,2024-04-17,32,29,1-4
1007,3,33,2023-06-28,28,34,2-2
1008,3,8,2025-01-30,37,27,5-1
1009,3,25,2024-07-23,34,21,2-3
1010,3,22,2025-01-06,35,29,1-0
1011,3,33,2023-09-28,24,37,0-1
1012,3,32,2024-02-26,26,28,3-5
1013,3,18,2024-05-12,24,35,3-5
1014,3,35,2023-06-10,35,26,0-0
1015,3,17,2024-12-05,38,24,3-0
1016,3,29,2024-02-24,31,24,4-0
1017,3,28,2024-02-17,22,32,2-0
1018,3,40,2023-12-04,24,28,4-2
1019,3,24,2023-11-13,39,31,0-3
1020,3,23,2024-03-07,30,37,1-5
1021,3,32,2023-08-13,25,24,2-3
1022,3,36,2023-05-14,40,39,0-4
1023,3,11,2024-12-31,26,21,3-4
1024,3,39,2023-12-07,32,34,5-4
1025,3,39,2023-07-21,39,29,2-0
1026,3,8,2023-07-12,23,25,3-1
1027,3,7,2024-11-21,34,24,3-3
1028,3,12,2024-06-05,33,23,4-0
1029,3,35,2024-04-16,39,29,2-5
1030,3,27,2025-01-24,34,39,3-0
1031,3,26,2024-08-30,24,38,0-0
1032,3,38,2024-12-24,32,37,3-2
1033,3,3,2023-07-29,29,39,2-2
1034,3,33,2024-12-06,37,22,5-0
1035,3,10,2023-12-30,33,21,1-5
1036,3,26,2024-12-21,24,31,4-0
1037,3,38,2023-06-26,23,22,0-2
1038,3,19,2023-05-10,29,31,1-5
1039,3,9,2023-04-07,34,39,2-5
1040,3,8,2025-02-04,26,27,2-3
1041,3,5,2024-12-24,22,21,3-3
1042,3,10,2024-12-11,34,35,1-3
1043,3,7,2024-07-16,31,24,1-2
1044,3,32,2024-12-26,26,25,3-2
1045,3,29,2023-06-12,24,31,0-3
1046,3,6,2023-09-14,39,28,2-5
1047,3,6,2023-06-13,31,32,1-4
1048,3,12,2024-06-04,32,40,1-5
1049,3,26,2024-08-09,32,27,5-4
1050,3,18,2024-10-31,31,23,0-1
1051,3,39,2024-10-14,32,28,5-4
1052,3,11,2024-10-26,37,27,2-1
1053,3,4,2024-08-21,40,27,5-0
1054,3,33,2023-05-23,40,21,4-0
1055,3,13,2023-05-18,23,27,5-2
1056,3,18,2023-12-11,27,21,3-4
1057,3,21,2024-12-28,27,31,3-0
1058,3,16,2024-10-23,28,30,2-4
1059,3,25,2024-01-28,29,24,1-0
1060,3,4,2023-06-12,26,40,3-1
1061,3,7,2023-10-07,38,22,1-1
1062,3,8,2025-01-01,32,40,0-4
1063,3,29,2023-05-21,37,24,2-0
1064,3,17,2024-12-07,21,22,3-3
1065,3,10,2023-05-27,38,40,4-3
1066,3,19,2023-05-17,35,40,0-2
1067,3,28,2024-12-30,39,38,4-4
1068,3,19,2024-12-14,39,25,0-2
1069,3,15,2024-05-09,36,32,4-4
1070,3,5,2023-06-28,35,34,2-0
1071,3,40,2023-08-18,21,37,1-5
1072,3,9,2023-05-11,22,37,4-5
1073,3,1,2024-12-23,27,32,3-2
1074,3,24,2025-01-21,40,34,5-5
1075,3,39,2024-01-08,24,29,4-3
1076,3,28,2023-08-17,28,39,3-1
1077,3,17,2023-08-09,40,31,5-2
1078,3,36,2023-10-03,30,36,4-3
1079,3,21,2023-05-19,31,27,4-4
1080,3,12,2024-07-29,38,34,1-1
1081,3,6,2024-09-28,29,38,1-5
1082,3,27,2024-06-20,40,29,0-2
1083,3,20,2024-03-19,38,24,3-3
1084,3,13,2023-12-25,24,35,5-1
1085,3,27,2023-12-11,25,32,5-0
1086,3,17,2023-07-05,23,39,5-2
1087,3,18,2024-08-22,33,29,2-2
1088,3,35,2023-06-26,30,32,4-1
1089,3,11,2024-05-06,39,35,4-5
1090,3,38,2024-03-04,24,31,2-3
1091,3,3,2024-08-01,39,24,4-5
1092,3,22,2024-01-28,39,26,4-2
1093,3,29,2024-05-13,34,23,4-2
1094,3,27,2023-10-21,38,35,1-1
1095,3,21,2023-08-25,30,26,4-3
1096,3,2,2024-03-16,25,36,4-0
1097,3,8,2023-10-03,23,37,2-3
1098,3,31,2023-12-28,31,34,3-1
1099,3,9,2024-01-27,27,24,0-5
1100,3,16,2024-04-30,40,34,2-5
1101,3,22,2024-05-13,29,32,0-2
1102,3,8,2023-06-05,40,26,0-0
1103,3,23,2024-02-06,31,37,2-1
1104,3,13,2024-02-25,25,36,1-4
1105,3,9,2023-06-08,34,31,1-0
1106,3,16,2023-08-16,27,23,3-4
1107,3,13,2023-03-28,33,36,0-1
1108,3,5,2023-05-24,40,37,4-4
1109,3,18,2023-11-30,31,35,4-5
1110,3,39,2024-08-31,36,23,5-5
1111,3,27,2023-04-16,33,21,3-4
1112,3,36,2023-03-23,34,21,3-4
1113,3,20,2024-02-29,32,24,5-0
1114,3,29,2023-09-25,31,28,1-1
1115,3,30,2024-05-20,28,36,2-4
1116,3,11,2024-04-10,36,29,0-1
1117,3,36,2024-08-13,21,33,5-2
1118,3,28,2024-08-28,36,35,4-5
1119,3,12,2024-03-26,30,23,2-2
1120,3,22,2023-06-04,28,39,3-4
1121,3,37,2024-01-15,27,36,0-4
1122,3,6,2024-11-01,33,40,2-1
1123,3,20,2024-12-23,34,31,3-3
1124,3,33,2024-12-31,24,39,5-5
1125,3,12,2024-08-04,32,33,5-0
1126,3,7,2023-05-16,31,22,1-0
1127,3,2,2024-03-25,25,27,3-1
1128,3,9,2023-06-30,38,34,2-2
1129,3,38,2024-06-02,29,37,4-4
1130,3,9,2024-12-02,22,31,4-2
1131,3,2,2024-04-17,24,23,0-2
1132,3,28,2024-07-25,35,25,3-3
1133,3,12,2024-01-24,38,29,0-4
1134,3,32,2023-03-26,37,36,5-0
1135,3,35,2023-10-22,34,32,4-1
1136,3,3,2024-08-11,28,22,0-5
1137,3,7,2024-06-27,38,34,0-3
1138,3,37,2024-03-13,33,37,1-1
1139,3,34,2024-02-09,27,21,3-2
1140,3,15,2023-09-01,35,28,2-3
1141,3,7,2023-11-02,35,37,4-1
1142,3,19,2023-03-31,27,34,0-0
1143,3,15,2023-11-20,24,34,4-3
1144,3,35,2023-10-28,37,27,0-1
1145,3,26,2023-11-15,34,32,5-0
1146,3,9,2023-06-15,31,25,4-5
1147,3,7,2024-07-04,23,28,5-0
1148,3,27,2024-04-26,25,29,5-3
1149,3,6,2023-03-22,35,40,4-0
1150,3,20,2023-11-04,27,33,1-0
1151,3,30,2024-12-14,24,31,0-0
1152,3,11,2024-07-13,33,21,1-0
1153,3,38,2024-04-01,23,27,0-1
1154,3,32,2023-12-07,25,28,3-3
1155,3,30,2023-07-02,23,39,4-3
1156,3,24,2025-01-22,26,40,0-3
1157,3,31,2024-09-18,35,29,4-2
1158,3,15,2023-07-01,39,35,4-2
1159,3,40,2024-01-17,32,25,2-4
1160,3,15,2024-04-01,29,26,5-0
1161,3,4,2024-11-06,29,31,5-3
1162,3,31,2024-01-25,32,29,4-1
1163,3,29,2023-07-29,22,37,1-1
1164,3,11,2024-06-17,35,39,3-4
1165,3,18,2024-03-29,23,35,2-1
1166,3,26,2024-10-07,21,35,2-0
1167,3,39,2023-05-23,36,34,2-2
1168,3,24,2024-07-06,40,24,4-1
1169,3,37,2024-04-04,28,38,1-2
1170,3,9,2023-07-31,37,31,5-1
1171,3,37,2024-10-07,38,31,0-3
1172,3,24,2024-01-26,28,32,5-2
1173,3,12,2024-02-12,37,31,0-5
1174,3,24,2024-11-07,21,25,0-0
1175,3,10,2023-09-07,29,32,2-2
1176,3,33,2025-02-02,29,28,0-0
1177,3,17,2024-09-12,31,40,0-2
1178,3,5,2024-11-24,28,26,2-3
1179,3,25,2024-02-17,35,38,0-3
1180,3,31,2024-12-19,36,28,1-4
1181,3,26,2024-06-17,38,39,5-2
1182,3,30,2024-07-13,23,37,2-3
1183,3,6,2023-05-25,38,23,5-4
1184,3,36,2023-08-16,24,29,1-5
1185,3,2,2024-02-26,32,33,2-5
1186,3,32,2023-06-13,26,33,1-5
1187,3,23,2023-04-21,24,21,2-4
1188,3,14,2023-11-09,36,25,5-2
1189,3,15,2023-06-12,34,32,0-3
1190,3,31,2024-11-11,21,38,3-3
1191,3,40,2024-07-19,36,22,0-2
1192,3,3,2023-04-22,23,38,4-1
1193,3,36,2023-12-18,24,30,5-2
1194,3,23,2024-09-02,25,24,2-1
1195,3,36,2024-05-08,40,39,1-4
1196,3,10,2023-10-08,40,29,2-0
1197,3,9,2023-10-02,28,40,5-3
1198,3,11,2023-07-18,38,40,3-3
1199,3,9,2024-06-22,36,23,1-3
1200,3,15,2024-02-17,29,34,1-4
1201,3,6,2023-11-05,34,35,5-5
1202,3,28,2024-08-17,35,22,0-3
1203,3,22,2024-09-02,31,34,1-0
1204,3,7,2023-11-06,31,34,1-1
1205,3,3,2024-07-10,38,34,3-3
1206,3,29,2023-09-20,31,23,4-2
1207,3,16,2023-08-22,26,39,2-1
1208,3,5,2023-03-30,37,24,0-0
1209,3,36,2023-11-23,40,36,5-0
1210,3,25,2024-07-14,23,28,1-3
1211,3,16,2024-04-07,21,28,1-4
1212,3,16,2024-04-26,28,29,2-1
1213,3,23,2024-12-14,34,24,4-4
1214,3,30,2023-05-25,31,39,0-0
1215,3,26,2023-07-03,32,22,3-3
1216,3,37,2024-07-30,22,38,2-1
1217,3,32,2024-03-07,28,40,0-0
1218,3,35,2024-03-16,28,34,0-5
1219,3,33,2023-08-20,26,34,2-5
1220,3,22,2024-07-10,34,23,0-0
1221,3,5,2023-04-12,36,24,4-4
1222,3,26,2025-01-22,28,23,3-3
1223,3,9,2024-10-16,40,37,0-1
1224,3,15,2023-05-25,22,34,4-4
1225,3,40,2023-05-09,32,35,5-0
1226,3,27,2023-12-02,21,30,1-2
1227,3,6,2025-01-16,22,35,3-1
1228,3,10,2023-04-20,30,35,2-2
1229,3,36,2024-09-07,36,29,3-4
1230,3,21,2023-11-18,24,39,1-5
1231,3,27,2024-01-07,25,39,4-2
1232,3,40,2023-06-10,25,23,2-1
1233,3,39,2024-03-21,33,21,3-5
1234,3,25,2025-01-09,25,40,3-2
1235,3,18,2023-10-17,33,28,3-3
1236,3,37,2023-12-12,23,35,4-1
1237,3,22,2024-03-01,24,31,5-1
1238,3,19,2023-09-27,33,23,2-2
1239,3,11,2024-01-29,40,32,2-3
1240,3,2,2023-05-05,36,30,1-0
1241,3,22,2023-07-26,33,35,3-5
1242,3,31,2025-01-25,38,39,4-3
1243,3,36,2023-11-10,37,36,3-4
1244,3,7,2023-12-18,34,36,5-5
1245,3,23,2025-02-02,29,38,4-5
1246,3,20,2025-01-11,23,37,5-2
1247,3,22,2023-10-06,28,32,0-5
1248,3,32,2023-04-16,29,31,2-3
1249,3,3,2023-08-22,32,40,5-2
1250,3,19,2023-10-04,21,27,2-2
1251,3,9,2024-06-29,31,27,1-3
1252,3,34,2023-05-27,22,27,0-0
1253,3,19,2024-01-02,31,30,3-2
1254,3,36,2024-08-05,38,34,3-5
1255,3,20,2024-11-12,26,22,3-3
1256,3,18,2024-12-12,24,28,3-4
1257,3,39,2023-12-22,28,30,2-3
1258,3,12,2024-02-08,37,32,3-2
1259,3,2,2024-07-22,38,31,2-4
1260,3,26,2025-02-01,26,32,3-3
1261,3,9,2023-04-02,23,40,0-1
1262,3,8,2024-07-08,40,23,4-4
1263,3,22,2024-01-24,37,31,4-1
1264,3,10,2024-03-25,40,28,0-5
1265,3,6,2024-02-01,36,27,3-2
1266,3,39,2024-07-29,24,40,3-0
1267,3,38,2024-08-01,21,38,0-5
1268,3,34,2024-10-25,22,39,5-5
1269,3,33,2023-07-10,25,35,5-0
1270,3,29,2024-06-10,23,34,1-2
1271,3,38,2023-10-03,37,25,4-3
1272,3,36,2023-11-25,34,23,3-5
1273,3,40,2023-05-02,30,21,5-2
1274,3,24,2024-11-21,23,21,0-2
1275,3,32,2025-02-01,38,23,4-3
1276,3,23,2024-09-20,21,34,5-4
1277,3,37,2023-11-22,27,26,5-1
1278,3,17,2025-01-10,33,35,4-4
1279,3,9,2024-03-04,34,22,5-5
1280,3,26,2024-09-12,39,27,5-0
1281,3,3,2024-08-15,40,37,1-3
1282,3,13,2023-07-21,39,27,5-3
1283,3,18,2024-01-15,26,23,4-3
1284,3,21,2023-04-26,28,32,0-4
1285,3,33,2023-10-13,40,36,0-4
1286,3,13,2024-09-11,30,39,0-4
1287,3,10,2025-01-07,21,24,3-4
1288,3,12,2023-05-15,38,37,2-5
1289,3,27,2024-11-10,30,40,1-0
1290,3,5,2023-09-03,23,37,4-5
1291,3,1,2024-05-19,31,37,1-0
1292,3,6,2023-12-06,32,27,1-5
1293,3,16,2023-11-13,32,26,5-5
1294,3,29,2024-11-23,23,39,0-1
1295,3,38,2023-07-23,24,22,4-5
1296,3,23,2023-12-05,23,32,0-1
1297,3,13,2024-11-23,27,22,5-4
1298,3,17,2024-05-20,25,21,1-1
1299,3,2,2023-10-25,32,38,1-5
1300,3,18,2023-07-20,31,34,1-3
1301,3,18,2024-06-27,32,27,2-4
1302,3,6,2024-07-31,30,23,4-1
1303,3,39,2025-01-08,25,39,4-1
1304,3,35,2023-06-11,21,30,5-0
1305,3,18,2023-06-10,34,22,0-5
1306,3,15,2023-12-01,34,35,5-3
1307,3,27,2023-09-06,21,33,3-2
1308,3,33,2023-07-31,24,38,0-2
1309,3,34,2024-04-29,39,28,5-4
1310,3,37,2023-05-08,21,35,3-0
1311,3,17,2024-11-30,39,23,0-4
